SP	Gender	Style	Word	Struct	Quantity	Quantity2	Intonation	Focus	C1	V1	C2	C3	V2	S1.dur	S2.dur	S1rhyme.dur	Word.dur	f0.v1.beg	f0.v1.end	f0.c2.end	f0.v2.beg	f0.v2.end	TP.f0	TP.time	S1.f0.end	S1.f0.range	S2.f0.range	TP.prop	V1.phon	V2.phon	V1.phon1	V2.phon1	V1F1	V1F2	V1F3	V1F4	V2F1	V2F2	V2F3	V2F4	Euk1	Euk2
SP4	M	dial	mina	cvcv	1	Q1	H*L	0	35	37	NA	35	105	72	140	37	212	127	130	NA	137	105	135	87	130	0.404198138306359	4.60544588464453	0.575471698113208	i	A	i	A	386	1917	2471	3280	529	1130	2307	3157	2.53600205356648	1.34926132919578
SP4	M	dial	terve	cvccv	3	Q3kons	H*L	0	67	69	62	37	37	198	74	131	272	108	111	105	102	116	110	125	105	0.48770456595714	2.22667127116511	0.705882352941177	e	e	e	e	434	1610	2121	3458	433	1600	2225	3128	1.35752928983198	1.31548784093501
SP4	M	dial	pundi	cvccv	2	Q2kons	H*L	0	80	79	53	65	46	212	111	132	323	119	121	104	92	81	116	110	104	2.33254013853303	2.20454683724731	0.588235294117647	u	i	u	i	367	950	2294	3308	348	2024	2584	3581	2.0488591708555	2.96039767938363
SP4	M	dial	selle	cvcv	1	Q1	H*L	0	57	58	NA	48	55	115	103	58	218	115	93	NA	91	79	112	13	93	3.67598054601033	2.44817047907973	0.321100917431193	e	e	e	e	405	1584	2337	3480	442	1456	2345	3382	1.25015840576371	0.717930012479688
SP4	M	dial	roni	cvcv	1	Q1	H*L	1	112	67	NA	53	91	179	144	67	323	123	150	NA	146	93	151	108	150	3.43565551929805	7.80800101237767	0.681114551083591	o	i	o	i	437	1047	2248	3267	367	2070	2634	3330	1.41430938218072	3.07154135305661
SP4	M	dial	välja	cvccv	3	Q3kons	H*L	0	50	61	86	35	36	197	71	147	268	102	105	92	88	80	101	94	92	1.78636338535767	1.65004482919427	0.537313432835821	{	A	{	A	470	1711	2011	3307	425	1419	2194	3557	1.81497886505484	0.521404041842474
SP4	M	dial	selle	cvcv	1	Q1	deaccented	0	54	35	NA	36	52	89	88	35	177	91	83	NA	87	105	NA	NA	83	1.59306496255937	3.25562928164563	NA	e	e	e	e	316	1356	2254	3586	447	1332	2245	3567	1.02815409087073	0.274985113916295
SP4	M	dial	nagu	cvcv	1	Q1	deaccented	0	61	53	NA	54	37	114	91	53	205	74	68	NA	74	72	NA	NA	68	1.46388854970503	0.474341101623585	NA	A_+	u	A	u	433	1483	2186	3453	425	1210	2160	3338	0.817567899887949	0.509072968024509
SP4	M	dial	terve	cvccv	3	Q3kons	H*L	1	47	99	76	50	38	222	88	175	310	146	190	173	147	127	199	124	173	2.93764855462464	2.53185580062492	0.551612903225806	e	e	e	e	431	1828	2464	3677	422	1591	2063	3432	2.20054926124286	1.2723263296093
SP4	M	dial	välja	cvccv	3	Q3kons	deaccented	0	35	76	85	39	37	196	76	161	272	138	147	141	157	193	146	102	141	0.372323321530772	3.57404097131158	0.503676470588235	{	A	{	A	515	1437	1950	3662	523	1282	2159	3596	1.04340242187891	0.931484141559182
SP4	M	dial	ruumi	cvcv	3	Q3vok	H*L	1	47	115	NA	66	55	162	121	115	283	157	153	NA	121	112	176	77	153	0.446795563299315	1.33810184581578	0.438162544169611	uu:	i	u	i	351	702	2082	3381	393	2157	2545	3363	3.72762604797179	3.31580234005758
SP4	M	dial	tuli	cvcv	1	Q1	deaccented	0	82	56	NA	39	54	138	93	56	231	121	111	NA	119	137	NA	NA	111	1.49337075371402	2.4385755958573	NA	u	i	u	i	363	1120	2237	3373	335	2057	2277	3519	1.12674387386293	3.09722966634095
SP4	M	dial	nagu	cvcv	1	Q1	deaccented	0	44	63	NA	56	70	107	126	63	233	147	141	NA	147	144	NA	NA	141	0.7214530216553	0.356968671136645	NA	A	u	A	u	449	1284	2076	3235	439	1192	2044	3115	0.299910187006525	0.627530412410448
SP4	M	dial	pani	cvcv	1	Q1	deaccented	0	85	52	NA	54	44	137	98	52	235	142	137	NA	166	190	NA	NA	137	0.620581395400901	2.33779772844574	NA	A	i	A	i	470	1297	2061	2954	365	1980	2189	3864	0.463968248096429	2.78159206255933
SP4	M	dial	pani	cvcv	1	Q1	deaccented	0	80	47	NA	48	54	127	102	47	229	134	134	NA	162	185	NA	NA	134	0	2.29838103544133	NA	A	i	A	i	512	1208	1978	2911	370	1972	2783	3661	0.975249550966391	2.74624560220473
SP4	M	dial	tuli	cvcv	1	Q1	H*L	0	60	47	NA	53	62	107	115	47	222	96	83	NA	81	91	93	30	83	2.51908071664748	2.01533875520861	0.405405405405405	u	i	u	i	375	1148	2158	3408	387	1767	2272	3374	0.936682208103465	1.99439141410726
SP4	M	dial	pani	cvcv	1	Q1	H*L	0	61	61	NA	56	63	122	119	61	241	105	94	NA	88	78	87	119	94	1.91588294595122	2.08835601732525	0.746887966804979	A	i	A	i	505	1062	2074	3192	369	2020	2545	3703	1.5249788763341	2.90676521048574
SP4	M	dial	pani	cvcv	1	Q1	deaccented	0	84	74	NA	52	57	158	109	74	267	97	95	NA	107	97	106	127	95	0.360687362416014	1.69865234971096	0.790262172284644	A	i	A	i	520	1111	2081	3419	390	2059	2516	3577	1.37308274381172	3.0080229323273
SP4	M	dial	sünge	cvccv	3	Q3kons	H*L	0	97	94	85	60	49	276	109	179	385	123	106	90	85	77	118	34	90	5.40794524659582	1.71125538388887	0.34025974025974	y	e	y	e	352	1752	2078	3361	413	1633	1957	3453	2.01940570914187	1.4463214082457
SP4	M	dial	lase	cvcv	1	Q1	deaccented	0	39	32	NA	46	60	71	106	32	177	146	136	NA	153	138	150	98	136	1.22834250553069	1.78636338535768	0.774011299435028	A	e	A	e	431	1354	2154	3093	405	1416	2367	3319	0.239043251377375	0.522696686848835
SP4	M	dial	kohe	cvcv	1	Q1	deaccented	0	61	60	NA	42	57	121	99	60	220	162	163	NA	160	157	NA	NA	163	0.10653798042776	0.32768865721016	NA	o	e_o	o	e	465	968	2008	3413	470	1398	2141	3313	1.92184930215416	0.623662540876194
SP4	M	dial	kohe	cvcv	1	Q1	H*L	0	65	38	NA	37	51	103	88	38	191	154	145	NA	141	142	151	24	145	1.04253101563244	0.122349393920519	0.465968586387435	o	e_o	o	e	434	952	2078	3346	413	1505	1995	3433	1.97968391896557	0.906800239358872
SP4	M	dial	selle	cvcv	1	Q1	deaccented	0	54	38	NA	44	40	92	84	38	176	120	110	NA	110	107	NA	NA	110	1.50637290767441	0.478713463607802	NA	e	e	e	e	405	1638	2444	3104	466	1508	2299	3402	1.47158904706575	1.01110308738032
SP4	M	dial	mina	cvcv	1	Q1	H*L	0	33	38	NA	30	50	71	80	38	151	93	93	NA	90	76	89	70	93	0	2.92711150793022	0.682119205298013	i	A	i	A	376	1406	2238	3286	494	1148	2082	3275	0.615683071635118	1.07290200956577
SP4	M	dial	selle	cvcv	1	Q1	deaccented	0	58	26	NA	31	33	84	64	26	148	126	119	NA	119	119	NA	NA	119	0.989547448081453	0	NA	e	e	e	e	374	1492	2337	3482	435	1362	2040	3394	0.950471632769142	0.290037237280213
SP4	M	dial	peale	cvcv	1	Q1	deaccented	0	74	50	NA	37	43	124	80	50	204	84	86	NA	94	90	NA	NA	86	0.407368611199475	0.752830224960327	NA	{	e	{	e	476	1297	2188	3266	375	1475	2492	3400	0.51677846576649	0.879288626198885
SP4	M	dial	nagu	cvcv	1	Q1	deaccented	0	47	52	NA	58	48	99	106	52	205	75	68	NA	74	72	NA	NA	68	1.69627280642021	0.474341101623585	NA	A	u	A	u	438	1259	2022	3326	425	1237	1846	3252	0.30630733479167	0.370069234437943
SP4	M	dial	korda	cvccv	2	Q2kons	deaccented	0	70	69	67	59	96	206	155	136	361	96	89	86	94	91	NA	NA	86	1.90437588857541	0.56153140356947	NA	o	A	o	A	459	991	1957	3099	462	1250	2203	3119	1.77380813947991	0.490507915262936
SP4	M	dial	tunde	cvccv	3	Q3kons	H*L	1	92	69	87	52	63	248	115	156	363	120	115	90	99	79	112	110	90	4.98045767068641	3.90691648688313	0.556473829201102	u	e	u	e	284	405	2126	3299	471	1482	2223	3410	6.29157837460947	0.930085480820206
SP4	M	dial	selle	cvcv	1	Q1	deaccented	0	60	39	NA	45	42	99	87	39	186	102	84	NA	80	75	100	7	84	3.36130021308314	1.11731457547898	0.360215053763441	e	e	e	e	435	1362	2270	3464	465	1331	2313	3413	0.290037237280213	0.427587086430644
SP4	M	dial	nagu	cvcv	1	Q1	deaccented	0	42	47	NA	41	56	89	97	47	186	81	76	NA	82	79	NA	NA	76	1.10307157411247	0.645256072208562	NA	A	u	A	u	440	1223	2117	3309	394	1080	1980	3319	0.477836597483125	1.23851530092392
SP4	M	dial	korda	cvccv	3	Q3kons	H*L	0	84	51	57	42	59	192	101	108	293	111	105	87	89	80	109	29	87	4.21767494922636	1.84566687877204	0.385665529010239	o	A	o	A	438	1124	2035	2935	439	1178	2180	3383	0.983684161548343	0.69910346892446
SP4	M	dial	nende	cvccv	2	Q2kons	deaccented	0	35	24	38	38	32	97	70	62	167	83	80	71	74	71	NA	NA	71	2.70351191063707	0.716476058221711	NA	e	e	e	e	388	1446	2370	3364	397	1384	2364	3591	0.706906384539476	0.413477032356522
SP4	M	dial	pidi	cvcv	1	Q1	H*L	0	54	45	NA	47	47	99	94	45	193	111	101	NA	93	96	119	5	101	1.63445512333711	0.549645122852295	0.305699481865285	i	i	i	i	330	1915	2348	3568	316	1992	2502	3580	2.65347363913329	2.94960243873623
SP4	M	dial	selle	cvcv	1	Q1	deaccented	0	52	43	NA	48	56	95	104	43	199	129	126	NA	127	117	NA	NA	126	0.407368611199466	1.41984179551139	NA	e	e	e	e	400	1578	2271	3463	408	1501	2302	3303	1.2312297011357	0.893677137718417
SP4	M	dial	nelja	cvccv	2	Q2kons	H*L	0	43	61	55	31	38	159	69	116	228	163	159	138	132	134	162	53	138	2.88244881386688	0.260341254610573	0.421052631578947	e	A	e	A	436	1906	3291	3950	460	1325	2178	3321	2.48253765100397	0.3775155228353
SP4	M	dial	mägi	cvcv	1	Q1	H*L	1	45	61	NA	83	71	106	154	61	260	170	155	NA	95	75	170	25	155	1.59920083616056	4.09244932414592	0.269230769230769	{	i	{	i	475	1692	2119	3591	315	2043	2667	3426	1.75526656505526	3.11272258702941
SP4	M	dial	jääma	cvcv	3	Q3vok	H*L	1	78	174	NA	93	69	252	162	174	414	131	107	NA	83	81	135	104	107	3.50347758362847	0.422273792649241	0.439613526570048	{{:	A	{	A	465	1420	2486	3503	475	1208	2147	3334	0.66799488421729	0.721944665213927
SP4	M	dial	korda	cvccv	3	Q3kons	H*L	0	73	53	62	64	42	188	106	115	294	112	117	106	83	93	115	61	106	0.953215079689938	1.96943559379519	0.45578231292517	o	A	o	A	444	1009	2130	3214	405	1333	2237	3302	1.6442427445663	0.175676170553308
SP4	M	dial	peale	cvcv	2	Q2vok	deaccented	0	55	70	NA	44	43	125	87	70	212	98	94	NA	96	87	NA	NA	94	0.721453021655304	1.70423068621306	NA	{{	e	{	e	497	1230	2176	3425	488	1313	2206	3267	0.805065836825913	0.618769867129552
SP4	M	dial	kogu	cvcv	1	Q1	H*L	0	65	56	NA	51	66	121	117	56	238	125	128	NA	129	99	127	121	128	0.410589217140219	4.58245468978542	0.781512605042017	o	u	o	u	417	775	2207	3310	376	854	2080	3046	3.14302185756682	2.63573237358963
SP4	M	dial	väga	cvcv	1	Q1	H*L	1	65	110	NA	60	173	175	233	110	408	83	121	NA	111	72	120	151	121	6.52589573337479	7.49390193369972	0.529411764705882	{	A	{	A	518	1309	2088	3447	513	988	2202	3256	0.878467475267692	1.94354342503253
SP4	M	dial	kümne	cvccv	3	Q3kons	deaccented	0	67	41	49	37	65	157	102	90	259	130	119	109	106	120	123	31	109	3.05020656211506	2.14764500398584	0.378378378378378	y	e	y	e	346	1579	1998	3369	428	1594	2185	3323	1.40983647492627	1.2870367267232
SP4	M	dial	kõva	cvcv	1	Q1	H*L	1	97	41	NA	43	82	138	125	41	263	134	130	NA	118	73	130	38	130	0.524657338118075	8.31383470483791	0.513307984790874	7	A	7	A	401	1041	2114	3305	523	945	2220	3308	1.45023739119628	2.21884512815818
SP4	M	dial	kõva	cvcv	1	Q1	H*L	0	88	35	NA	54	90	123	144	35	267	121	113	NA	105	79	115	28	113	1.1842131242446	4.92558482860041	0.434456928838951	7	A	7	A	375	1916	2172	3391	545	1060	2156	3246	2.54779667056973	1.73027161406115
SP4	M	dial	nagu	cvcv	1	Q1	deaccented	0	42	53	NA	75	56	95	131	53	226	81	77	NA	81	79	NA	NA	77	0.876762898152574	0.432831723871119	NA	A	u	A	u	463	1286	2142	3399	370	1251	2196	2785	0.414364588489714	0.553541023362041
SP4	M	dial	kuru	cvcv	1	Q1	H*L	0	87	51	NA	37	110	138	147	51	285	148	153	NA	168	110	166	105	153	0.575214611684672	7.33150381545464	0.673684210526316	u	u	u	u	375	804	2125	3045	386	499	2223	3066	2.97122286538902	5.30875991817348
SP4	M	dial	nende	cvccv	2	Q2kons	deaccented	0	35	60	45	56	40	140	96	105	236	87	81	78	84	85	NA	NA	78	1.8904982387866	0.204882476214459	NA	e	e	e	e	416	1513	2476	3577	397	1412	2377	3624	0.940296956265498	0.530014054012009
SP4	M	dial	palju	cvccv	3	Q3kons	deaccented	0	53	110	137	47	40	300	87	247	387	79	82	72	70	67	NA	NA	72	1.60627143751858	0.758327087106697	NA	A	u	A	u	520	1051	2126	3484	436	1295	2121	3411	1.64663189802466	0.169521499798936
SP4	M	dial	kive	cvcv	1	Q1	H*L	1	137	55	NA	48	152	192	200	55	392	129	121	NA	104	71	126	48	121	1.1083699267734	6.60832137297131	0.471938775510204	i	e	i	e	280	2163	3236	3599	508	1572	2354	3542	3.59803158575036	1.43183952534015
SP4	M	dial	juba	cvcv	1	Q1	deaccented	0	30	32	NA	70	68	62	138	32	200	79	75	NA	82	77	NA	NA	75	0.899546079179815	1.08918724649002	NA	u	A	u	A	388	1342	1922	3224	471	1182	2178	3309	0.33435335009459	0.804621073129515
SP4	M	dial	käsi	cvcv	1	Q1	H*L	1	90	62	NA	113	124	152	237	62	389	158	142	NA	140	132	156	10	142	1.84840639411672	1.01866834171727	0.25706940874036	{	i	{	i	443	1755	2346	3684	295	2196	2675	3307	1.93751112150916	3.63653726985739
SP4	M	dial	häbi	cvcv	1	Q1	H*L	0	77	67	NA	56	76	144	132	67	276	118	105	NA	111	93	106	64	105	2.02077349616816	3.06308938586559	0.510869565217391	{	i	{	i	577	1515	2143	3522	303	1998	2697	3543	1.66760330941916	3.01598650192492
SP4	M	dial	mõni	cvcv	1	Q1	H*L	1	84	56	NA	52	103	140	155	56	295	139	140	NA	131	100	137	81	140	0.12410352201206	4.67480894921493	0.559322033898305	7	i	7	i	414	1154	2448	3219	353	2116	2856	3589	0.806139495361975	3.24079638477097
SP4	M	dial	keegi	cvcv	3	Q3vok	H*L	0	90	123	NA	58	49	213	107	123	320	117	86	NA	84	70	112	64	86	5.32920779565188	3.15641773686867	0.48125	ee:	i	e	i	374	1968	2625	3449	312	2108	2158	3546	2.72647677998581	3.32120362745116
SP4	M	dial	nagu	cvcv	1	Q1	deaccented	0	43	56	NA	65	43	99	108	56	207	92	77	NA	85	84	NA	NA	77	3.08130973539988	0.204882476214459	NA	A	u	A	u	428	1217	2075	3093	384	1234	2156	3301	0.476565878429614	0.507223463485022
SP4	M	dial	põle	cvcv	1	Q1	H*L	1	93	56	NA	63	117	149	180	56	329	145	152	NA	129	71	147	83	152	0.816222339672557	10.3377775707853	0.534954407294833	7	e_k	7	e	359	1217	2149	3290	501	1625	2311	3544	0.742981812194443	1.59084560503004
SP4	M	dial	pidi	cvcv	1	Q1	H*L	0	62	57	NA	37	61	119	98	57	217	120	105	NA	108	110	110	48	105	2.31174449977487	0.317667026143322	0.506912442396313	i	i	i	i	334	2075	2339	3448	330	2054	2450	3558	3.15616474329147	3.10132526631619
SP4	M	dial	nagu	cvcv	1	Q1	deaccented	0	28	47	NA	72	44	75	116	47	191	84	81	NA	85	86	NA	NA	81	0.629610009521835	0.202486134985016	NA	i	u	i	u	367	1990	2780	2911	371	988	2103	3297	2.81127201907693	1.81375172244173
SP4	M	dial	tema	cvcv	1	Q1	H*L	0	61	65	NA	51	105	126	156	65	282	122	128	NA	118	115	125	110	128	0.831153230795955	0.445836668442698	0.606382978723404	e	A	e	A	441	1822	2470	3429	465	1014	2311	3179	2.18497109349988	1.65189926951613
SP4	M	dial	maani	cvcv	3	Q3vok	H*L	0	70	215	NA	43	79	285	122	215	407	127	98	NA	96	95	133	124	98	4.4877050314512	0.181282988201742	0.476658476658477	AA:	i	A	i	448	978	2490	3237	370	1873	2669	3299	1.8342347994391	2.40685407795263
SP4	M	dial	neli	cvcv	1	Q1	H*L	0	43	78	NA	38	72	121	110	78	231	125	124	NA	121	113	130	56	124	0.139055905712068	1.1842131242446	0.428571428571429	e	i	e	i	398	1995	2558	3419	329	2097	2967	3653	2.79093056208668	3.23752140388441
SP4	M	dial	seda	cvcv	1	Q1	deaccented	0	33	25	NA	37	53	58	90	25	148	131	127	NA	133	133	NA	NA	127	0.536860604965838	0	NA	e	A	e	A	381	1270	2369	3767	479	1202	2243	3261	0.413340540409283	0.76919464321949
SP4	M	dial	korda	cvccv	2	Q2kons	deaccented	0	60	53	52	52	37	165	89	105	254	112	98	93	101	98	109	16	93	3.21835829376383	0.52202046853953	0.299212598425197	o	A	o	A	484	1127	2165	3145	453	1217	2159	3280	1.11669080727314	0.561449410755821
SP4	M	dial	kahe	cvcv	1	Q1	deaccented	0	64	32	NA	54	52	96	106	32	202	161	144	NA	143	135	155	11	144	1.93190549886211	0.996670413491337	0.371287128712871	A	e_o	A	e	518	1145	2194	3457	492	1306	2126	3466	1.22478210090794	0.653882425594368
SP4	M	dial	kuni	cvcv	1	Q1	deaccented	0	59	35	NA	30	39	94	69	35	163	118	113	NA	120	120	NA	NA	113	0.749570199118024	0	NA	u	i	u	i	364	1185	2141	3328	371	1893	2475	3334	0.827515016751391	2.47488109584091
SP4	M	dial	mingi	cvccv	2	Q2kons	deaccented	0	46	41	38	41	34	125	75	79	200	120	118	109	120	109	NA	NA	109	1.66447781642829	1.66447781642829	NA	i	i	i	i	364	2199	2707	3300	356	1798	2135	3246	3.47555067338272	2.17308261812642
SP4	M	dial	lume	cvcv	1	Q1	deaccented	0	45	45	NA	70	47	90	117	45	207	116	113	NA	128	145	NA	NA	113	0.453625091990661	2.15891240899439	NA	u	e	u	e	394	878	2320	3311	424	1224	2194	3284	2.45724901767179	0.435628715717516
SP4	M	dial	nagu	cvcv	1	Q1	deaccented	0	30	70	NA	59	41	100	100	70	200	109	98	NA	106	109	NA	NA	98	1.8416966076425	0.483167187557557	NA	A	u	A	u	424	1267	2214	3338	414	1089	1994	3259	0.217807702227108	1.16539170121283
SP4	M	dial	mingi	cvccv	3	Q3kons	deaccented	0	43	68	57	59	68	168	127	125	295	110	105	97	111	105	NA	NA	97	2.17736581331876	0.962045667580725	NA	i	i	i	i	364	2129	2872	3388	395	1804	2236	3391	3.26191963537206	2.12190597044453
SP4	M	dial	lumi	cvcv	1	Q1	H*L	0	33	60	NA	63	80	93	143	60	236	124	134	NA	122	88	129	106	134	1.34271663117816	5.65567734756488	0.588983050847458	u	i	u	i	393	745	2217	3209	327	2127	2240	3230	3.36517967991326	3.33449469837798
SP4	M	dial	rada	cvcv	1	Q1	H*L	1	52	57	NA	60	69	109	129	57	238	129	131	NA	109	94	128	61	131	0.266349364052989	2.5631496292978	0.474789915966387	A	A	A	A	509	1209	2113	3349	491	1200	2308	3438	0.950618112541393	0.853359432414381
SP4	M	dial	koju	cvcv	1	Q1	H*L	1	90	63	NA	68	50	153	118	63	271	145	146	NA	102	85	144	68	146	0.118985809844563	3.15641773686868	0.583025830258303	o	u	o	u	425	1029	2090	3372	360	1083	2139	3232	1.511132329283	1.32510784906366
SP4	M	dial	tema	cvcv	1	Q1	H*L	0	73	49	NA	49	73	122	122	49	244	138	145	NA	145	106	154	82	145	0.856616919654105	5.42387198845921	0.635245901639344	e	A:	e	A	423	1805	2493	3519	493	1136	2236	3259	2.11346872495576	1.11959408492696
SP4	M	dial	saama	cvcv	3	Q3vok	H*L	0	100	148	NA	74	60	248	134	148	382	123	96	NA	106	140	119	25	96	4.29063067111685	4.8163581748974	0.327225130890052	AA:	A_+	A	A	564	1078	2174	3281	473	1046	2386	3291	1.76205480937232	1.49227052386239
SP4	M	dial	koju	cvcv	1	Q1	H*L	1	47	55	NA	50	78	102	128	55	230	138	157	NA	136	83	155	71	157	2.233158948657	8.54909410064216	0.51304347826087	o	u	o	u	433	931	2176	3183	401	915	2399	3262	2.10991488699846	2.21407222561585
SP4	M	dial	pidi	cvcv	1	Q1	deaccented	0	44	37	NA	41	49	81	90	37	171	125	131	NA	121	112	133	35	131	0.811665854007492	1.33810184581578	0.461988304093567	i	i	i	i	348	1991	2429	3346	359	1922	2341	3365	2.85332313423782	2.59838795692806
SP4	M	dial	talle	cvcv	1	Q1	H*L	0	82	37	NA	36	75	119	111	37	230	90	83	NA	81	69	85	32	83	1.40176614116851	2.77591083343912	0.495652173913044	A	e	A	e	473	1207	2220	3244	442	1360	2285	3401	0.713498474503235	0.319149967566551
SP4	M	dial	meiega	cvcv	3	Q3vok	H*L	0	44	100	NA	43	64	144	107	100	251	91	81	NA	80	69	85	90	81	2.01533875520861	2.56084760586717	0.533864541832669	ee:	A	e	A	426	1744	2411	3254	435	1273	1941	3259	1.88433991462713	0.232935097577863
SP4	M	dial	vaja	cvcv	1	Q1	deaccented	0	49	46	NA	54	57	95	111	46	206	96	97	NA	97	98	NA	NA	97	0.179404374214272	0.177564296922384	NA	A	A	A	A	506	1232	2070	3207	559	1257	2334	3437	0.868827771844416	1.25181919640676
SP4	M	dial	selline	cvccv	2	Q2kons	deaccented	0	52	48	54	58	43	154	101	102	255	99	79	75	77	74	95	14	75	4.80646256606295	0.687999161613541	0.258823529411765	e	e	e	e	397	1641	2328	3645	383	1389	2302	3441	1.49244557807191	0.511821740484399
SP4	M	dial	väga	cvcv	1	Q1	H*L	0	37	90	NA	61	88	127	149	90	276	116	116	NA	116	100	116	161	116	0	2.5695016261346	0.717391304347826	{	A	{	A	546	1344	2099	3251	519	1272	2099	3376	1.12765207158615	0.906810898232729
SP4	M	dial	pidi	cvcv	1	Q1	deaccented	0	59	31	NA	37	59	90	96	31	186	80	76	NA	81	66	NA	NA	76	0.888008346540508	3.54547606906411	NA	i	i	i	i	310	1931	2308	3417	342	1951	2419	3598	2.77731702642066	2.73695998287011
SP4	M	dial	teha	cvcv	1	Q1	H*L	1	60	40	NA	77	64	100	141	40	241	123	109	NA	89	75	103	90	109	2.0919653923377	2.96298145425101	0.622406639004149	e	A	e	A	458	1575	2339	3514	521	1123	2086	3337	1.25555364885441	1.3291051651447
SP4	M	dial	tehti	cvccv	3	Q3kons	deaccented	0	42	30	44	56	40	116	96	74	212	100	98	91	97	86	NA	NA	91	1.63274111242688	2.08378026278969	NA	e	i	e	i	391	1776	2403	3483	365	1785	2359	3431	2.02258151852636	2.1032101284681
SP4	M	dial	lumi	cvcv	1	Q1	H*L	1	31	62	NA	67	82	93	149	62	242	145	181	NA	125	85	176	82	181	3.83924748453384	6.67673047710663	0.466942148760331	u	i	u	i	378	699	2193	3201	373	2025	2507	3398	3.71277277906916	2.91702785167752
SP4	M	dial	läbi	cvcv	1	Q1	deaccented	0	27	57	NA	50	33	84	83	57	167	92	83	NA	92	92	NA	NA	83	1.78227304459807	0	NA	{	i	{	i	486	1452	2221	3375	368	1757	2156	3290	0.89952282363738	1.99359719702133
SP4	M	dial	lume	cvcv	1	Q1	H*L	1	54	69	NA	55	85	123	140	69	263	82	110	NA	109	85	108	132	110	5.08570034849231	4.30552730233958	0.707224334600761	u	e	u	e	374	395	2158	3154	439	1355	2199	3262	6.25791145553243	0.283273856082678
SP4	M	dial	vastu	cvccv	3	Q2kons	H*L	0	30	52	65	55	37	147	92	117	239	93	96	86	89	83	96	34	86	1.35473076572312	1.20832985855084	0.267782426778243	A	u	A	u	501	934	1992	2995	379	1154	2458	3330	2.21197386242271	0.890522126469348
SP4	M	dial	telgi	cvccv	2	Q2kons	H*L	0	67	68	68	68	39	203	107	136	310	88	93	83	76	78	93	84	83	1.01270780897307	0.449697158409528	0.487096774193548	e	i	e	i	388	1949	2487	3402	364	1845	2386	3507	2.64393268988674	2.32050452503778
SP4	M	dial	nagu	cvcv	1	Q1	deaccented	0	30	34	NA	50	33	64	83	34	147	68	66	NA	70	70	NA	NA	66	0.516825459592965	0	NA	A	u	A	u	417	1110	2168	3404	406	921	2180	3487	1.04665001801775	2.17290486147501
SP4	M	dial	peale	cvcv	3	Q3vok	deaccented	0	48	71	NA	39	39	119	78	71	197	85	80	NA	82	78	NA	NA	80	1.04955571330825	0.865798764040381	NA	{{:	e	{	e	479	1214	1877	3517	445	1322	2207	3201	0.725739009637553	0.242147340677347
SP4	M	dial	nagu	cvcv	1	Q1	deaccented	0	46	59	NA	54	60	105	114	59	219	90	77	NA	87	79	89	23	77	2.70080283197032	1.66995554695478	0.315068493150685	A	u	A	u	470	1213	2242	3376	417	1038	2105	3424	0.672368601168688	1.4576509213683
SP4	M	dial	lumi	cvcv	1	Q1	H*L	1	50	84	NA	68	68	134	136	84	270	109	111	NA	95	81	116	67	111	0.31477898423414	2.76007152109498	0.433333333333333	u	i	u	i	357	835	2194	3266	355	2087	2218	3497	2.79458308393138	3.14636068072659
SP4	M	dial	tuli	cvcv	1	Q1	deaccented	0	57	44	NA	43	67	101	110	44	211	97	91	NA	88	82	97	23	91	1.10542012830239	1.22255725328487	0.37914691943128	u	i	u	i	381	927	2132	3417	336	1808	2336	3429	2.16199272568797	2.2708406401722
SP4	M	dial	vaja	cvcv	1	Q1	deaccented	0	53	42	NA	48	50	95	98	42	193	76	76	NA	77	74	NA	NA	76	0	0.687999161613541	NA	A	A	A	A	444	1226	2021	3331	486	1198	2015	3291	0.479631597324678	0.827951813228468
SP4	M	dial	korda	cvccv	3	Q2kons	H*L	0	52	68	48	42	55	168	97	116	265	88	84	78	78	66	86	57	78	2.08835601732525	2.89210165336117	0.411320754716981	o	A	o	A	441	863	1939	3100	470	1196	2188	3152	2.55174665652186	0.739999132837683
SP4	M	dial	kordi	cvccv	3	Q3kons	deaccented	0	84	54	65	56	30	203	86	119	289	86	81	76	84	87	NA	NA	76	2.14005019483378	0.607513813561825	NA	o	i	o	i	446	972	2004	3019	376	1649	1928	3420	1.86801273561849	1.5647494423192
SP4	M	dial	kogu	cvcv	1	Q1	H*L	0	149	55	NA	63	65	204	128	55	332	98	87	NA	96	102	103	94	87	2.06119935734972	1.04955571330825	0.731927710843373	o	u	o	u	401	663	2051	3337	398	881	2059	3307	3.96706878127228	2.43437593510932
SP4	M	dial	mõni	cvcv	1	Q1	deaccented	0	39	41	NA	43	55	80	98	41	178	95	91	NA	92	81	NA	NA	91	0.744732765886376	2.20454683724731	NA	7	i	7	i	417	1202	2212	3365	366	2149	2609	2981	0.548858390554022	3.3206387240168
SP4	M	dial	saama	cvcv	1	Q1	deaccented	0	73	55	NA	56	47	128	103	55	231	125	110	NA	116	105	NA	NA	110	2.21309826601317	1.7248283890408	NA	A	A	A	A	535	1182	2156	3273	433	976	2132	3245	1.21423241781136	1.83189334805092
SP4	M	dial	koha	cvcv	1	Q1	H*L	0	87	39	NA	40	88	126	128	39	254	149	141	NA	134	122	143	34	141	0.955407489897979	1.62422473912182	0.476377952755905	o	A	o	A	424	661	2152	3357	516	955	2101	2888	3.97883312903419	2.13774502711144
